,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
3427,Wolves,West Ham,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3428,Man United,Birmingham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3429,Tottenham,Liverpool,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3430,Sunderland,Chelsea,1,2,0,1,20,26,13,12,3,3,0.0,0.0,1.0
3431,Wigan,Wolves,2,0,0,2,14,19,7,11,3,0,0.0,0.0,1.0
3432,Birmingham,Portsmouth,0,0,1,1,6,16,4,4,0,0,1.0,0.0,0.0
3433,Burnley,Man United,0,1,2,0,9,26,5,17,0,3,1.0,0.0,0.0
3434,Hull,Tottenham,1,2,2,1,7,17,3,11,0,3,0.0,0.0,1.0
3435,Liverpool,Stoke,1,2,2,0,6,12,3,5,0,3,1.0,0.0,0.0
3436,Arsenal,Portsmouth,6,0,1,1,15,16,9,4,3,0,1.0,0.0,0.0
3437,Birmingham,Stoke,0,2,1,0,6,12,4,5,0,3,0.0,1.0,0.0
3438,Hull,Bolton,1,0,2,1,7,11,3,3,0,0,1.0,0.0,0.0
3439,Man City,Wolves,2,0,0,2,8,19,5,11,3,0,1.0,0.0,0.0
3440,Sunderland,Blackburn,2,1,3,4,24,35,16,14,3,0,1.0,0.0,0.0
3441,Wigan,Man United,2,1,1,1,32,44,12,26,3,3,0.0,0.0,1.0
3442,Burnley,Everton,1,1,2,7,17,25,7,16,3,0,1.0,0.0,0.0
3443,Fulham,Chelsea,1,5,2,2,13,46,4,21,3,6,0.0,0.0,1.0
3444,West Ham,Tottenham,3,7,2,2,33,35,21,23,3,6,0.0,0.0,1.0
3445,Liverpool,Aston Villa,5,3,2,3,24,18,16,9,3,3,0.0,0.0,1.0
3446,Blackburn,West Ham,1,3,4,2,35,33,14,21,0,3,0.0,1.0,0.0
3447,Bolton,Liverpool,0,5,2,2,31,24,13,16,0,3,0.0,0.0,1.0
3448,Chelsea,Burnley,5,1,2,2,46,17,21,7,6,3,1.0,0.0,0.0
3449,Man United,Arsenal,1,10,1,2,44,34,26,25,3,6,1.0,0.0,0.0
3450,Stoke,Sunderland,2,4,4,4,31,32,11,21,4,6,1.0,0.0,0.0
3451,Tottenham,Birmingham,9,1,3,1,52,23,33,15,9,4,1.0,0.0,0.0
3452,Wolves,Hull,1,3,3,7,38,28,16,15,3,3,0.0,1.0,0.0
3453,Aston Villa,Fulham,5,1,3,4,27,19,13,7,6,3,1.0,0.0,0.0
3454,Everton,Wigan,3,2,8,6,51,48,30,19,3,3,1.0,0.0,0.0
3455,Portsmouth,Man City,1,4,6,0,34,36,12,24,0,9,0.0,0.0,1.0
3456,Blackburn,Wolves,1,1,4,3,54,38,23,16,1,3,1.0,0.0,0.0
3457,Liverpool,Burnley,6,2,5,2,45,25,28,11,3,6,1.0,0.0,0.0
3458,Man City,Arsenal,4,11,0,4,36,43,24,28,9,6,1.0,0.0,0.0
3459,Portsmouth,Bolton,1,2,6,5,34,39,12,18,0,0,0.0,0.0,1.0
3460,Stoke,Chelsea,3,10,4,2,44,85,18,42,7,12,0.0,0.0,1.0
3461,Sunderland,Hull,4,4,5,8,41,33,27,19,6,4,1.0,0.0,0.0
3462,Tottenham,Man United,11,8,4,2,72,70,47,43,12,9,0.0,0.0,1.0
3463,Wigan,West Ham,3,3,8,3,60,56,26,31,3,4,1.0,0.0,0.0
3464,Birmingham,Aston Villa,2,6,3,3,34,39,21,18,4,9,0.0,0.0,1.0
3465,Fulham,Everton,3,4,5,10,33,57,15,36,6,3,1.0,0.0,0.0
3466,Arsenal,Wigan,13,3,8,8,62,60,37,26,6,3,1.0,0.0,0.0
3467,Aston Villa,Portsmouth,6,1,3,7,39,45,18,18,9,0,1.0,0.0,0.0
3468,Bolton,Stoke,5,3,7,4,53,44,24,18,3,7,0.0,1.0,0.0
3469,Burnley,Sunderland,2,4,5,5,28,41,11,27,6,6,1.0,0.0,0.0
3470,Hull,Birmingham,5,2,12,4,39,45,24,28,4,4,0.0,0.0,1.0
3471,West Ham,Liverpool,5,13,6,7,64,98,36,58,4,9,0.0,0.0,1.0
3472,Chelsea,Tottenham,12,12,3,7,103,83,52,54,15,12,1.0,0.0,0.0
3473,Everton,Blackburn,7,4,10,8,75,74,47,37,6,4,1.0,0.0,0.0
3474,Man United,Man City,11,11,3,6,87,56,56,36,12,12,1.0,0.0,0.0
3475,Wolves,Fulham,3,4,7,7,71,36,38,16,4,6,1.0,0.0,0.0
3476,Birmingham,Bolton,2,6,4,8,45,64,28,29,4,4,0.0,0.0,1.0
3477,Blackburn,Aston Villa,4,8,8,3,74,46,37,23,4,12,1.0,0.0,0.0
3478,Fulham,Arsenal,4,17,7,8,36,85,16,48,6,9,0.0,0.0,1.0
3479,Liverpool,Hull,13,5,7,12,98,39,58,24,9,4,1.0,0.0,0.0
3480,Portsmouth,Everton,3,8,12,10,83,87,41,55,0,9,0.0,0.0,1.0
3481,Stoke,Man United,5,15,7,6,58,108,26,67,8,15,0.0,0.0,1.0
3482,Tottenham,Burnley,12,5,10,10,92,44,58,17,12,9,1.0,0.0,0.0
3483,Wigan,Chelsea,4,15,12,3,80,128,37,67,6,18,1.0,0.0,0.0
3484,Sunderland,Wolves,9,5,9,8,56,83,36,42,9,7,1.0,0.0,0.0
3485,Man City,West Ham,14,6,7,9,76,76,48,44,15,4,1.0,0.0,0.0
3486,Bolton,Tottenham,8,12,9,10,74,92,33,58,7,12,0.0,1.0,0.0
3487,Burnley,Birmingham,5,3,10,4,44,59,17,37,9,7,1.0,0.0,0.0
3488,Hull,Wigan,5,4,13,12,55,80,35,37,4,6,1.0,0.0,0.0
3489,Man United,Sunderland,15,9,6,9,108,56,67,36,15,9,0.0,1.0,0.0
3490,Wolves,Portsmouth,7,3,13,13,98,99,53,53,7,0,0.0,0.0,1.0
3491,Arsenal,Blackburn,24,8,10,15,123,96,70,51,15,7,1.0,0.0,0.0
3492,Chelsea,Liverpool,16,22,6,10,142,139,75,87,18,15,1.0,0.0,0.0
3493,Everton,Stoke,9,5,11,9,111,60,72,27,10,8,0.0,1.0,0.0
3494,West Ham,Fulham,8,6,11,10,96,64,54,34,5,7,0.0,1.0,0.0
3495,Aston Villa,Man City,10,15,6,8,68,85,34,55,13,16,0.0,1.0,0.0
3496,Arsenal,Birmingham,24,4,10,6,123,71,70,43,15,7,1.0,0.0,0.0
3497,Aston Villa,Chelsea,10,16,6,6,68,142,34,75,13,18,1.0,0.0,0.0
3498,Everton,Wolves,9,7,11,13,111,98,72,53,10,7,0.0,1.0,0.0
3499,Man United,Bolton,17,10,6,11,121,86,74,42,18,8,1.0,0.0,0.0
3500,Portsmouth,Tottenham,4,19,13,12,111,127,61,79,3,16,0.0,0.0,1.0
3501,Stoke,West Ham,6,9,10,13,68,108,33,65,9,5,1.0,0.0,0.0
3502,Sunderland,Liverpool,16,22,13,12,70,151,47,90,13,15,1.0,0.0,0.0
3503,Blackburn,Burnley,11,7,17,16,108,69,57,37,10,12,1.0,0.0,0.0
3504,Wigan,Man City,8,16,15,9,108,90,51,59,9,17,0.0,1.0,0.0
3505,Fulham,Hull,8,8,10,20,81,73,45,44,10,7,1.0,0.0,0.0
3506,Birmingham,Sunderland,5,16,8,13,81,70,49,47,7,13,1.0,0.0,0.0
3507,Burnley,Wigan,7,8,16,15,69,108,37,51,12,9,0.0,0.0,1.0
3508,Chelsea,Blackburn,18,11,6,17,154,108,83,57,21,10,1.0,0.0,0.0
3509,Hull,Portsmouth,8,4,20,13,73,111,44,61,7,3,0.0,1.0,0.0
3510,Tottenham,Stoke,21,8,13,11,136,79,83,37,19,12,0.0,0.0,1.0
3511,Wolves,Aston Villa,8,13,15,8,121,87,64,47,8,17,0.0,1.0,0.0
3512,Bolton,Everton,14,12,15,15,113,141,57,89,11,11,1.0,0.0,0.0
3513,Liverpool,Man United,22,21,13,9,166,151,96,90,15,22,1.0,0.0,0.0
3514,Man City,Fulham,18,10,11,12,110,92,66,50,18,11,0.0,1.0,0.0
3515,West Ham,Arsenal,11,29,15,13,123,158,74,92,6,19,0.0,1.0,0.0
3516,Arsenal,Tottenham,29,21,13,13,158,136,92,83,19,19,1.0,0.0,0.0
3517,Bolton,Chelsea,14,19,15,8,113,175,57,96,11,21,0.0,0.0,1.0
3518,Burnley,Hull,9,8,19,22,78,78,42,46,12,7,1.0,0.0,0.0
3519,Everton,Aston Villa,12,13,15,8,141,87,89,47,11,17,0.0,1.0,0.0
3520,Fulham,Liverpool,13,24,13,13,102,177,56,102,14,18,1.0,0.0,0.0
3521,Man United,Blackburn,21,11,11,24,158,115,95,60,22,10,1.0,0.0,0.0
3522,Portsmouth,Wigan,5,12,15,17,142,134,76,66,4,13,1.0,0.0,0.0
3523,Stoke,Wolves,9,9,11,16,87,129,39,68,15,9,0.0,1.0,0.0
3524,Sunderland,West Ham,18,13,15,17,97,138,60,83,16,7,0.0,1.0,0.0
3525,Birmingham,Man City,8,18,12,11,103,124,64,72,10,19,0.0,1.0,0.0
3526,West Ham,Aston Villa,13,14,17,9,138,100,83,55,7,18,1.0,0.0,0.0
3527,Aston Villa,Bolton,14,14,9,19,100,128,55,63,18,11,1.0,0.0,0.0
3528,Blackburn,Portsmouth,11,5,24,15,115,142,60,76,10,4,1.0,0.0,0.0
3529,Man City,Burnley,18,10,11,22,124,90,72,51,19,12,0.0,1.0,0.0
3530,Tottenham,Sunderland,21,20,17,17,165,114,100,67,19,17,1.0,0.0,0.0
3531,Wolves,Arsenal,11,36,18,14,140,187,75,110,10,25,0.0,0.0,1.0
3532,Chelsea,Man United,28,23,8,11,228,178,128,106,27,25,1.0,0.0,0.0
3533,Hull,Stoke,8,11,24,13,93,97,55,44,8,16,1.0,0.0,0.0
3534,West Ham,Everton,15,15,18,17,152,159,90,99,10,15,0.0,0.0,1.0
3535,Wigan,Fulham,12,14,21,14,142,109,69,59,13,15,0.0,1.0,0.0
3536,Liverpool,Birmingham,25,8,16,12,183,110,105,68,18,11,0.0,1.0,0.0
3537,Birmingham,Fulham,8,14,12,14,110,109,68,59,11,15,1.0,0.0,0.0
3538,Burnley,Aston Villa,12,15,22,11,101,113,56,65,15,18,0.0,1.0,0.0
3539,Chelsea,Wolves,28,11,8,18,228,140,128,75,27,10,1.0,0.0,0.0
3540,Hull,West Ham,10,16,25,20,109,168,63,97,11,10,0.0,1.0,0.0
3541,Liverpool,Man City,27,23,18,16,210,146,119,86,19,21,0.0,1.0,0.0
3542,Man United,Everton,23,15,12,20,199,170,116,104,25,15,1.0,0.0,0.0
3543,Sunderland,Arsenal,20,36,19,15,128,196,73,113,17,25,1.0,0.0,0.0
3544,Bolton,Blackburn,15,16,26,25,156,140,80,77,11,16,0.0,0.0,1.0
3545,Stoke,Portsmouth,12,10,15,18,104,172,48,90,16,7,1.0,0.0,0.0
3546,Tottenham,Wigan,23,13,17,22,175,161,108,81,22,14,1.0,0.0,0.0
3547,Fulham,Blackburn,14,16,15,25,121,140,64,77,15,16,1.0,0.0,0.0
3548,Hull,Everton,10,15,25,20,109,170,63,104,11,15,1.0,0.0,0.0
3549,Aston Villa,Tottenham,20,23,12,17,132,175,78,108,21,22,0.0,1.0,0.0
3550,Blackburn,Stoke,16,13,28,15,147,113,80,51,16,19,0.0,1.0,0.0
3551,Fulham,Bolton,17,16,15,27,129,160,68,82,18,12,0.0,1.0,0.0
3552,Man City,Hull,24,13,17,28,163,121,93,71,22,12,0.0,1.0,0.0
3553,Portsmouth,Man United,10,26,19,12,186,217,97,127,7,28,0.0,0.0,1.0
3554,West Ham,Burnley,19,16,23,26,184,118,107,66,11,17,1.0,0.0,0.0
3555,Wigan,Sunderland,14,21,31,19,172,133,86,74,14,20,1.0,0.0,0.0
3556,Arsenal,Chelsea,36,33,18,8,201,263,116,151,25,33,0.0,0.0,1.0
3557,Everton,Liverpool,17,29,23,20,175,220,107,125,15,20,0.0,0.0,1.0
3558,Wolves,Birmingham,12,11,26,14,152,118,84,72,10,15,0.0,0.0,1.0
3559,Arsenal,Stoke,36,13,18,15,201,113,116,51,25,19,1.0,0.0,0.0
3560,Aston Villa,Hull,22,16,14,30,154,129,88,78,23,15,1.0,0.0,0.0
3561,Blackburn,Liverpool,16,31,28,20,158,229,84,132,17,23,0.0,1.0,0.0
3562,Man City,Chelsea,26,36,18,8,176,270,101,156,25,36,1.0,0.0,0.0
3563,Portsmouth,Burnley,11,19,23,31,206,134,109,76,7,17,1.0,0.0,0.0
3564,West Ham,Man United,24,30,26,13,193,229,112,135,14,31,0.0,0.0,1.0
3565,Wigan,Birmingham,15,12,31,14,188,131,96,79,17,18,0.0,0.0,1.0
3566,Wolves,Bolton,12,17,27,29,160,177,86,92,10,12,1.0,0.0,0.0
3567,Everton,Tottenham,17,33,25,19,187,226,115,141,15,26,0.0,1.0,0.0
3568,Fulham,Sunderland,18,21,16,20,141,142,75,78,19,20,1.0,0.0,0.0
3569,Birmingham,West Ham,12,24,14,26,131,193,79,112,18,14,1.0,0.0,0.0
3570,Bolton,Man City,20,29,32,21,189,190,100,107,13,26,0.0,1.0,0.0
3571,Burnley,Fulham,19,19,33,16,148,157,84,80,17,22,0.0,1.0,0.0
3572,Chelsea,Everton,37,19,10,27,280,202,162,121,36,16,0.0,1.0,0.0
3573,Hull,Blackburn,17,16,31,28,137,167,81,87,16,18,0.0,1.0,0.0
3574,Man United,Aston Villa,34,25,13,14,247,167,146,94,34,26,0.0,0.0,1.0
3575,Stoke,Wigan,13,17,17,34,125,206,59,103,20,17,0.0,1.0,0.0
3576,Sunderland,Portsmouth,21,13,21,23,150,215,83,113,20,10,0.0,1.0,0.0
3577,Tottenham,Wolves,35,14,21,28,245,172,152,97,27,13,0.0,0.0,1.0
3578,Liverpool,Arsenal,31,40,20,19,244,220,143,129,24,31,0.0,0.0,1.0
3579,Birmingham,Blackburn,15,16,16,28,141,167,88,87,21,18,1.0,0.0,0.0
3580,Bolton,West Ham,23,24,33,31,212,218,112,126,16,14,1.0,0.0,0.0
3581,Man United,Wolves,34,15,14,28,263,175,155,100,34,16,1.0,0.0,0.0
3582,Sunderland,Aston Villa,22,26,22,14,166,175,92,99,21,29,0.0,0.0,1.0
3583,Burnley,Arsenal,20,41,34,20,158,237,92,138,18,32,0.0,1.0,0.0
3584,Chelsea,Portsmouth,40,14,13,24,305,224,175,119,37,11,1.0,0.0,0.0
3585,Liverpool,Wigan,32,19,22,36,250,217,146,111,24,18,1.0,0.0,0.0
3586,Tottenham,Man City,35,29,22,24,263,199,162,112,27,26,1.0,0.0,0.0
3587,Arsenal,Hull,41,17,20,34,237,142,138,82,32,16,1.0,0.0,0.0
3588,Aston Villa,Stoke,26,15,14,19,175,139,99,64,29,21,1.0,0.0,0.0
3589,Blackburn,Tottenham,16,35,28,22,181,263,96,162,19,27,0.0,0.0,1.0
3590,Fulham,Man United,23,37,17,14,179,275,93,164,26,37,1.0,0.0,0.0
3591,Man City,Sunderland,33,22,27,24,210,181,117,97,29,21,1.0,0.0,0.0
3592,Portsmouth,Liverpool,15,34,26,23,231,262,122,153,11,27,1.0,0.0,0.0
3593,Everton,Birmingham,23,18,31,17,231,170,135,103,18,27,0.0,1.0,0.0
3594,West Ham,Chelsea,25,42,34,14,227,326,132,183,14,40,0.0,1.0,0.0
3595,Wolves,Burnley,15,21,31,35,179,166,101,95,16,19,1.0,0.0,0.0
3596,Birmingham,Chelsea,18,42,17,14,170,326,103,183,27,40,0.0,1.0,0.0
3597,Burnley,Bolton,21,24,35,34,166,223,95,117,19,17,0.0,1.0,0.0
3598,Fulham,Tottenham,23,38,17,22,179,282,93,169,26,30,0.0,1.0,0.0
3599,Liverpool,Wolves,34,15,23,31,262,179,153,101,27,16,1.0,0.0,0.0
3600,Man City,Stoke,35,15,27,22,222,159,123,72,32,21,1.0,0.0,0.0
3601,Sunderland,Everton,25,24,28,32,188,243,102,139,21,19,0.0,1.0,0.0
3602,West Ham,Portsmouth,26,17,35,26,233,245,137,128,15,14,1.0,0.0,0.0
3603,Wigan,Blackburn,21,17,39,32,239,202,124,109,19,19,0.0,1.0,0.0
3604,Arsenal,Aston Villa,47,29,20,14,274,203,159,111,38,35,1.0,0.0,0.0
3605,Hull,Man United,17,37,37,17,157,291,91,168,17,37,0.0,0.0,1.0
3606,Blackburn,Sunderland,17,25,32,28,202,188,109,102,19,21,0.0,1.0,0.0
3607,Chelsea,Fulham,43,23,15,17,346,194,189,99,41,27,1.0,0.0,0.0
3608,Everton,Burnley,24,21,32,37,243,176,139,101,19,19,1.0,0.0,0.0
3609,Stoke,Birmingham,15,19,22,18,159,172,72,104,21,28,0.0,0.0,1.0
3610,Tottenham,West Ham,40,28,22,35,295,246,172,142,34,18,1.0,0.0,0.0
3611,Wolves,Man City,17,38,33,27,197,234,115,128,19,35,0.0,0.0,1.0
3612,Aston Villa,Liverpool,29,36,17,25,210,283,114,166,35,30,0.0,0.0,1.0
3613,Bolton,Hull,26,18,38,40,251,169,129,97,18,17,0.0,1.0,0.0
3614,Man United,Wigan,40,21,18,44,310,250,179,130,40,19,1.0,0.0,0.0
3615,Portsmouth,Arsenal,17,51,28,21,256,288,135,169,14,41,0.0,0.0,1.0
3616,Stoke,Fulham,15,24,23,19,171,197,78,102,21,27,1.0,0.0,0.0
3617,Arsenal,Everton,51,26,21,32,288,267,169,155,41,22,0.0,1.0,0.0
3618,Birmingham,Man United,19,40,18,18,183,310,108,179,29,40,0.0,1.0,0.0
3619,Man City,Blackburn,38,18,27,33,234,210,128,112,35,20,1.0,0.0,0.0
3620,Chelsea,Sunderland,45,28,16,31,391,211,212,116,45,23,1.0,0.0,0.0
3621,Everton,Man City,28,42,34,28,276,246,160,134,23,38,1.0,0.0,0.0
3622,Man United,Burnley,45,22,18,40,333,203,195,117,43,20,1.0,0.0,0.0
3623,Stoke,Liverpool,18,37,25,25,182,295,87,175,24,33,0.0,1.0,0.0
3624,Tottenham,Hull,42,20,22,42,316,181,181,104,37,18,0.0,1.0,0.0
3625,Wolves,Wigan,17,23,36,44,208,270,121,144,19,22,0.0,0.0,1.0
3626,Aston Villa,West Ham,29,28,18,37,221,249,121,144,35,18,0.0,1.0,0.0
3627,Blackburn,Fulham,20,26,35,22,231,211,123,109,21,27,1.0,0.0,0.0
3628,Bolton,Arsenal,28,53,42,23,258,294,133,174,18,42,0.0,0.0,1.0
3629,Arsenal,Bolton,53,28,23,42,294,258,174,133,42,18,1.0,0.0,0.0
3630,Liverpool,Tottenham,38,42,26,22,299,341,178,199,34,38,1.0,0.0,0.0
3631,Man United,Hull,46,20,19,42,347,189,205,106,44,19,1.0,0.0,0.0
3632,Bolton,Burnley,29,22,42,43,272,214,139,122,21,20,1.0,0.0,0.0
3633,Portsmouth,West Ham,19,28,33,37,280,257,149,147,15,19,0.0,1.0,0.0
3634,Tottenham,Fulham,42,26,22,24,341,225,199,118,38,27,1.0,0.0,0.0
3635,Wolves,Liverpool,17,38,38,26,217,299,125,178,19,34,0.0,1.0,0.0
3636,Aston Villa,Arsenal,29,55,18,23,238,308,131,183,36,45,0.0,1.0,0.0
3637,Blackburn,Wigan,21,24,39,46,239,283,126,152,21,22,1.0,0.0,0.0
3638,Chelsea,Birmingham,52,21,18,19,414,198,225,118,48,33,1.0,0.0,0.0
3639,Everton,Sunderland,30,30,34,38,289,218,166,119,26,23,1.0,0.0,0.0
3640,Birmingham,Tottenham,21,42,22,24,203,348,121,204,33,38,0.0,1.0,0.0
3641,Burnley,Chelsea,22,55,44,18,224,439,127,242,20,51,0.0,0.0,1.0
3642,Fulham,Aston Villa,26,29,26,18,234,246,124,133,27,37,0.0,0.0,1.0
3643,Hull,Wolves,20,17,46,38,197,223,110,129,19,20,0.0,1.0,0.0
3644,Liverpool,Bolton,40,29,26,44,312,276,183,140,37,21,1.0,0.0,0.0
3645,West Ham,Blackburn,29,23,38,39,269,250,151,133,20,24,0.0,1.0,0.0
3646,Wigan,Everton,24,32,47,34,293,300,156,173,22,29,0.0,0.0,1.0
3647,Arsenal,Man United,59,49,25,19,328,371,197,216,48,47,0.0,0.0,1.0
3648,Man City,Portsmouth,44,19,30,35,267,290,144,153,41,15,1.0,0.0,0.0
3649,Sunderland,Stoke,30,19,40,26,223,192,122,95,23,26,0.0,1.0,0.0
3650,Hull,Chelsea,22,57,48,19,205,455,114,251,20,54,0.0,1.0,0.0
3651,Fulham,Portsmouth,26,19,28,36,249,302,132,161,27,15,1.0,0.0,0.0
3652,Bolton,Fulham,29,26,44,28,292,249,151,132,22,27,0.0,1.0,0.0
3653,Burnley,West Ham,23,29,46,38,229,276,130,157,20,21,1.0,0.0,0.0
3654,Hull,Man City,22,45,48,32,205,284,114,155,20,41,1.0,0.0,0.0
3655,Liverpool,Everton,40,33,26,34,318,310,186,180,38,32,1.0,0.0,0.0
3656,Man United,Portsmouth,53,19,19,36,396,302,231,161,50,15,1.0,0.0,0.0
3657,Stoke,Blackburn,22,25,26,40,207,263,106,140,29,27,1.0,0.0,0.0
3658,Sunderland,Wigan,30,25,40,48,229,307,127,162,24,23,0.0,1.0,0.0
3659,Tottenham,Aston Villa,44,31,24,18,361,255,211,139,41,40,0.0,1.0,0.0
3660,Birmingham,Wolves,24,20,24,42,230,248,137,138,37,21,1.0,0.0,0.0
3661,Chelsea,Arsenal,58,60,20,28,476,358,262,212,55,49,1.0,0.0,0.0
3662,Fulham,Burnley,27,25,28,47,263,237,141,134,30,23,1.0,0.0,0.0
3663,Man City,Bolton,47,29,32,46,292,303,159,156,44,22,1.0,0.0,0.0
3664,Portsmouth,Sunderland,19,31,41,41,309,240,166,135,15,25,0.0,1.0,0.0
3665,Wigan,Stoke,26,23,49,27,323,217,173,112,24,30,0.0,1.0,0.0
3666,Arsenal,Liverpool,60,42,28,26,358,331,212,192,49,41,1.0,0.0,0.0
3667,Aston Villa,Man United,31,56,18,20,265,407,144,236,41,53,0.0,1.0,0.0
3668,Blackburn,Hull,25,23,40,49,271,212,144,117,28,21,1.0,0.0,0.0
3669,Everton,Chelsea,33,58,35,20,316,476,183,262,32,55,1.0,0.0,0.0
3670,West Ham,Birmingham,32,24,40,26,309,239,178,141,24,37,1.0,0.0,0.0
3671,Wolves,Tottenham,21,45,42,25,256,410,142,238,24,43,1.0,0.0,0.0
3672,Stoke,Man City,24,48,28,33,225,301,117,162,31,45,0.0,1.0,0.0
3673,Wigan,Bolton,26,29,49,46,333,311,174,156,25,23,0.0,1.0,0.0
3674,Arsenal,Sunderland,60,32,30,42,372,247,218,137,49,26,1.0,0.0,0.0
3675,Everton,Man United,35,61,36,20,323,428,188,244,35,56,1.0,0.0,0.0
3676,Portsmouth,Stoke,20,24,42,28,321,225,172,117,16,31,0.0,0.0,1.0
3677,West Ham,Hull,32,25,40,50,309,220,178,121,24,24,1.0,0.0,0.0
3678,Wolves,Chelsea,21,60,42,20,256,485,142,265,24,58,0.0,0.0,1.0
3679,Aston Villa,Burnley,32,25,19,50,275,247,150,137,42,23,1.0,0.0,0.0
3680,Blackburn,Bolton,26,29,43,49,300,321,158,163,31,23,1.0,0.0,0.0
3681,Fulham,Birmingham,30,25,28,28,286,248,157,147,34,37,1.0,0.0,0.0
3682,Man City,Liverpool,48,43,33,27,305,349,163,203,46,44,0.0,1.0,0.0
3683,Wigan,Tottenham,26,45,52,26,341,420,181,242,25,43,0.0,0.0,1.0
3684,Man United,West Ham,62,35,21,40,440,329,250,190,57,27,1.0,0.0,0.0
3685,Birmingham,Wigan,25,26,28,52,248,341,147,181,37,25,1.0,0.0,0.0
3686,Bolton,Wolves,29,21,49,44,321,267,163,149,23,24,1.0,0.0,0.0
3687,Burnley,Portsmouth,27,21,55,44,260,336,147,184,23,16,0.0,0.0,1.0
3688,Chelsea,Man City,61,48,22,33,499,305,270,163,58,46,0.0,0.0,1.0
3689,Stoke,Arsenal,26,61,29,30,239,383,124,224,34,52,0.0,0.0,1.0
3690,Liverpool,Blackburn,43,29,27,43,355,312,205,165,45,34,1.0,0.0,0.0
3691,Sunderland,Fulham,32,32,44,29,265,297,146,163,27,37,0.0,1.0,0.0
3692,Tottenham,Everton,48,39,26,39,433,348,254,205,46,38,1.0,0.0,0.0
3693,Arsenal,Burnley,63,28,30,57,399,274,234,155,55,23,1.0,0.0,0.0
3694,West Ham,Bolton,35,30,43,49,339,337,194,172,27,26,0.0,0.0,1.0
3695,Wolves,Man United,21,63,45,24,273,451,153,255,24,57,0.0,0.0,1.0
3696,Everton,Hull,39,25,39,54,348,234,205,128,38,24,1.0,0.0,0.0
3697,Wigan,Liverpool,26,43,53,27,352,355,183,205,25,45,1.0,0.0,0.0
3698,Portsmouth,Birmingham,23,26,45,28,349,258,189,152,19,40,0.0,0.0,1.0
3699,Sunderland,Bolton,32,30,44,49,265,337,146,172,27,26,1.0,0.0,0.0
3700,Burnley,Stoke,29,28,60,33,282,251,160,130,23,35,0.0,1.0,0.0
3701,Birmingham,Everton,28,44,29,40,268,366,158,215,43,41,0.0,1.0,0.0
3702,Bolton,Wigan,32,27,50,53,352,364,179,187,29,28,1.0,0.0,0.0
3703,Burnley,Wolves,29,21,60,46,282,285,160,159,23,24,0.0,0.0,1.0
3704,Chelsea,West Ham,65,36,26,45,529,357,285,202,61,27,1.0,0.0,0.0
3705,Hull,Arsenal,26,66,59,31,241,416,132,245,24,58,0.0,0.0,1.0
3706,Stoke,Aston Villa,28,39,33,22,251,318,130,173,35,49,0.0,1.0,0.0
3707,Tottenham,Blackburn,50,30,27,45,446,324,263,172,49,34,1.0,0.0,0.0
3708,Man United,Fulham,66,32,24,29,463,300,264,164,60,38,1.0,0.0,0.0
3709,Sunderland,Man City,36,53,44,36,277,326,153,178,30,50,0.0,1.0,0.0
3710,Liverpool,Portsmouth,45,25,29,51,378,367,214,200,48,19,1.0,0.0,0.0
3711,Wigan,Aston Villa,27,41,57,24,377,329,194,176,28,50,0.0,0.0,1.0
3712,Arsenal,West Ham,69,37,32,49,436,361,256,204,61,27,1.0,0.0,0.0
3713,Aston Villa,Wolves,41,23,24,47,329,292,176,162,50,27,0.0,1.0,0.0
3714,Everton,Bolton,46,32,42,54,379,359,226,181,42,29,1.0,0.0,0.0
3715,Portsmouth,Hull,25,27,51,61,367,248,200,134,19,24,1.0,0.0,0.0
3716,Stoke,Tottenham,28,53,33,28,264,460,136,270,36,52,0.0,0.0,1.0
3717,Sunderland,Birmingham,37,30,45,31,289,275,160,162,31,44,1.0,0.0,0.0
3718,Wigan,Burnley,27,30,57,61,377,292,194,163,28,24,1.0,0.0,0.0
3719,Blackburn,Chelsea,31,69,48,27,334,551,179,300,34,64,0.0,1.0,0.0
3720,Fulham,Man City,33,55,34,39,318,352,173,192,38,53,0.0,0.0,1.0
3721,Man United,Liverpool,70,49,24,30,511,401,289,226,66,51,1.0,0.0,0.0
3722,West Ham,Wolves,37,25,51,49,369,299,208,166,27,28,0.0,0.0,1.0
3723,Aston Villa,Sunderland,42,40,25,46,340,300,180,169,51,34,0.0,1.0,0.0
3724,Blackburn,Birmingham,32,31,49,34,342,296,183,176,35,44,1.0,0.0,0.0
3725,Man City,Everton,55,48,39,42,352,397,192,237,53,45,0.0,0.0,1.0
3726,Portsmouth,Chelsea,28,70,53,28,385,565,210,308,22,65,0.0,0.0,1.0
3727,Birmingham,Arsenal,31,71,34,33,296,454,176,265,44,64,0.0,1.0,0.0
3728,Bolton,Man United,36,70,54,24,367,511,187,289,32,66,0.0,0.0,1.0
3729,Chelsea,Aston Villa,70,42,28,25,565,340,308,180,65,51,1.0,0.0,0.0
3730,Hull,Fulham,31,33,64,36,264,330,143,182,27,38,1.0,0.0,0.0
